Date,RegionName,AreaCode,Price,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume,Year,Month
2021-01-03,Scotland,S92000003,160963,91.9,93.2,3.4,11.0,163221.0,12235.0,290153.0,88.6,2.5,9.8,177842.0,90.6,3.8,10.8,144782.0,92.2,3.8,12.0,118584.0,94.8,3.7,11.5,150185.0,91.9,3.6,11.5,4096.0,166498.0,91.9,3.4,10.9,8139.0,132527.0,92.7,3.6,11.0,200510.0,91.2,3.3,11.1,245455.0,90.3,3.2,6.2,1480.0,152165.0,92.1,3.5,11.7,10755.0,2021,1
2021-01-04,Scotland,S92000003,154719,88.4,88.5,-3.9,5.9,155028.0,7216.0,279681.0,85.4,-3.6,2.9,169157.0,86.1,-4.9,3.7,138724.0,88.3,-4.2,5.2,114624.0,91.7,-3.3,9.8,143963.0,88.1,-4.1,6.2,2429.0,160242.0,88.5,-3.8,5.8,4787.0,127549.0,89.2,-3.8,6.4,192507.0,87.6,-4.0,5.4,241228.0,88.7,-1.7,0.4,827.0,145832.0,88.2,-4.2,6.7,6389.0,2021,1
2021-01-05,Scotland,S92000003,161935,92.5,92.0,4.7,10.0,161101.0,8751.0,292347.0,89.3,4.5,9.6,178649.0,91.0,5.6,9.3,145633.0,92.7,5.0,10.4,119278.0,95.4,4.1,10.5,150656.0,92.2,4.6,10.4,2749.0,167726.0,92.6,4.7,9.9,6002.0,133614.0,93.5,4.8,10.1,201323.0,91.6,4.6,10.0,247360.0,91.0,2.5,3.5,945.0,153049.0,92.6,4.9,10.9,7806.0,2021,1
2021-01-06,Scotland,S92000003,165261,94.4,92.9,2.1,10.6,162701.0,11184.0,297517.0,90.9,1.8,8.9,180198.0,91.8,0.9,8.6,149520.0,95.2,2.7,11.9,122272.0,97.8,2.5,12.0,154705.0,94.7,2.7,11.6,3292.0,170684.0,94.3,1.8,10.1,7892.0,136161.0,95.2,1.9,10.9,205732.0,93.6,2.2,10.2,243763.0,89.6,-1.5,4.6,1202.0,156921.0,94.9,2.5,11.4,9982.0,2021,1
2021-01-07,Scotland,S92000003,168799,96.4,94.2,2.1,13.5,164893.0,10985.0,308678.0,94.3,3.8,12.7,187543.0,95.5,4.1,14.3,151260.0,96.3,1.2,14.5,123024.0,98.4,0.6,13.0,156709.0,95.9,1.3,13.6,3427.0,175006.0,96.6,2.5,13.4,7558.0,138582.0,96.9,1.8,13.9,210824.0,95.9,2.5,12.9,267191.0,98.2,9.6,11.6,912.0,158784.0,96.1,1.2,13.7,10073.0,2021,1
2021-01-08,Scotland,S92000003,170669,97.5,95.1,1.1,14.6,166570.0,9999.0,307829.0,94.0,-0.3,15.0,188996.0,96.2,0.8,13.7,153118.0,97.5,1.2,14.3,125731.0,100.5,2.2,15.1,158970.0,97.3,1.4,14.9,3170.0,176676.0,97.6,1.0,14.5,6829.0,140629.0,98.4,1.5,14.3,212447.0,96.7,0.8,15.0,254513.0,93.6,-4.7,8.4,917.0,161820.0,97.9,1.9,15.5,9082.0,2021,1
2021-01-09,Scotland,S92000003,170829,97.6,96.0,0.1,10.5,168036.0,9506.0,310887.0,94.9,1.0,11.4,188587.0,96.0,-0.2,9.3,153699.0,97.9,0.4,10.6,125040.0,100.0,-0.5,10.6,159562.0,97.6,0.4,10.8,3132.0,176617.0,97.5,0.0,10.5,6374.0,140323.0,98.2,-0.2,10.0,213256.0,97.0,0.4,11.1,254713.0,93.7,0.1,5.9,986.0,161976.0,98.0,0.1,11.2,8520.0,2021,1
2021-01-10,Scotland,S92000003,170955,97.6,96.1,0.1,9.0,168191.0,10474.0,315033.0,96.2,1.3,10.5,189389.0,96.4,0.4,8.3,152163.0,96.9,-1.0,7.7,124633.0,99.7,-0.3,9.0,159789.0,97.8,0.1,9.3,3507.0,176690.0,97.6,0.0,8.8,6967.0,140447.0,98.2,0.1,8.5,213384.0,97.1,0.1,9.4,254214.0,93.5,-0.2,5.0,791.0,162153.0,98.1,0.1,9.5,9683.0,2021,1
2021-01-11,Scotland,S92000003,172873,98.7,97.4,1.1,9.5,170525.0,9617.0,318321.0,97.2,1.0,10.4,191356.0,97.4,1.0,9.5,153947.0,98.0,1.2,8.7,126117.0,100.8,1.2,9.4,161707.0,99.0,1.2,9.8,3250.0,178609.0,98.6,1.1,9.4,6367.0,141654.0,99.1,0.9,9.2,216293.0,98.4,1.4,9.8,260450.0,95.8,2.5,7.8,1061.0,163688.0,99.0,0.9,9.7,8556.0,2021,1
2021-01-12,Scotland,S92000003,169213,96.6,97.3,-2.1,8.3,170303.0,8942.0,311950.0,95.3,-2.0,8.5,187448.0,95.4,-2.0,8.3,151933.0,96.7,-1.3,8.4,122662.0,98.1,-2.7,8.0,158246.0,96.8,-2.1,8.8,2852.0,174847.0,96.6,-2.1,8.1,6090.0,138774.0,97.1,-2.0,8.3,211548.0,96.3,-2.2,8.2,248230.0,91.3,-4.7,3.0,1377.0,160791.0,97.3,-1.8,9.0,7565.0,2021,1
2022-01-01,Scotland,S92000003,173589,99.1,99.0,2.6,10.0,173357.0,7340.0,321308.0,98.1,3.0,13.3,192226.0,97.9,2.5,10.8,154380.0,98.3,1.6,9.5,126251.0,101.0,2.9,7.5,162187.0,99.2,2.5,9.6,2320.0,179445.0,99.1,2.6,10.1,5020.0,141996.0,99.3,2.3,9.1,217532.0,99.0,2.8,10.8,259434.0,95.4,4.5,10.0,537.0,164541.0,99.5,2.3,9.9,6803.0,2022,1
2022-01-02,Scotland,S92000003,170905,97.6,99.4,-1.5,9.8,174003.0,6563.0,315641.0,96.4,-1.8,11.5,189940.0,96.7,-1.2,10.9,152412.0,97.0,-1.3,9.2,124062.0,99.2,-1.7,8.5,159194.0,97.4,-1.8,9.8,2213.0,176918.0,97.7,-1.4,9.9,4350.0,140003.0,97.9,-1.4,9.5,213901.0,97.3,-1.7,10.2,261852.0,96.3,0.9,10.1,750.0,161573.0,97.7,-1.8,9.9,5813.0,2022,1
2022-01-03,Scotland,S92000003,171510,98.0,99.2,0.4,6.6,173770.0,8199.0,318609.0,97.3,0.9,9.8,190920.0,97.2,0.5,7.4,153880.0,98.0,1.0,6.3,123489.0,98.7,-0.5,4.1,159581.0,97.7,0.2,6.3,2864.0,177635.0,98.1,0.4,6.7,5335.0,140390.0,98.2,0.3,5.9,214802.0,97.7,0.4,7.1,262172.0,96.4,0.1,6.8,1321.0,162184.0,98.1,0.4,6.6,6878.0,2022,1
2022-01-04,Scotland,S92000003,175109,100.0,100.1,2.1,13.2,175316.0,8700.0,324484.0,99.1,1.8,16.0,194107.0,98.8,1.7,14.7,157391.0,100.2,2.3,13.5,126416.0,101.1,2.4,10.3,163154.0,99.8,2.2,13.3,2838.0,181248.0,100.1,2.0,13.1,5862.0,143376.0,100.3,2.1,12.4,219257.0,99.8,2.1,13.9,264165.0,97.1,0.8,9.5,1133.0,165819.0,100.3,2.2,13.7,7567.0,2022,1
2022-01-05,Scotland,S92000003,177326,101.3,100.8,1.3,9.5,176451.0,8598.0,324575.0,99.1,0.0,11.0,197715.0,100.7,1.9,10.7,159502.0,101.6,1.3,9.5,128636.0,102.9,1.8,7.8,165466.0,101.3,1.4,9.8,2885.0,183416.0,101.3,1.2,9.4,5713.0,145876.0,102.0,1.7,9.2,221121.0,100.6,0.9,9.8,263446.0,96.9,-0.3,6.5,1082.0,168189.0,101.8,1.4,9.9,7516.0,2022,1
2022-01-06,Scotland,S92000003,181120,103.4,102.3,2.1,9.6,179129.0,8695.0,337711.0,103.1,4.0,13.5,200571.0,102.1,1.4,11.3,162710.0,103.6,2.0,8.8,130322.0,104.2,1.3,6.6,168492.0,103.1,1.8,8.9,2880.0,187602.0,103.6,2.3,9.9,5815.0,147636.0,103.3,1.2,8.4,227667.0,103.6,3.0,10.7,273861.0,100.7,4.0,12.3,1294.0,171468.0,103.7,1.9,9.3,7401.0,2022,1
2022-01-07,Scotland,S92000003,182979,104.5,102.0,1.0,8.4,178583.0,9637.0,332818.0,101.6,-1.4,7.8,203732.0,103.7,1.6,8.6,165425.0,105.3,1.7,9.4,132988.0,106.3,2.0,8.1,170833.0,104.5,1.4,9.0,3232.0,189217.0,104.5,0.9,8.1,6405.0,150451.0,105.2,1.9,8.6,228271.0,103.9,0.3,8.3,273063.0,100.4,-0.3,2.2,952.0,173469.0,104.9,1.2,9.2,8685.0,2022,1
2022-01-08,Scotland,S92000003,183378,104.7,102.1,0.2,7.4,178812.0,9563.0,334855.0,102.3,0.6,8.8,204418.0,104.1,0.3,8.2,166349.0,105.9,0.6,8.6,132594.0,106.0,-0.3,5.5,171072.0,104.7,0.1,7.6,3284.0,189698.0,104.8,0.3,7.4,6279.0,150645.0,105.4,0.1,7.1,228947.0,104.2,0.3,7.8,272113.0,100.1,-0.3,6.9,910.0,173952.0,105.2,0.3,7.5,8653.0,2022,1
2022-01-09,Scotland,S92000003,181639,103.7,102.0,-0.9,6.3,178619.0,10127.0,334063.0,102.0,-0.2,7.5,202735.0,103.2,-0.8,7.5,164751.0,104.9,-1.0,7.2,130645.0,104.5,-1.5,4.5,169400.0,103.7,-1.0,6.2,3396.0,187924.0,103.8,-0.9,6.4,6731.0,149033.0,104.2,-1.1,6.2,227019.0,103.3,-0.8,6.5,269250.0,99.0,-1.1,5.7,1143.0,172321.0,104.3,-0.9,6.4,8984.0,2022,1
2022-01-10,Scotland,S92000003,182341,104.1,102.4,0.4,6.7,179300.0,9191.0,338184.0,103.3,1.2,7.3,202966.0,103.4,0.1,7.2,164286.0,104.6,-0.3,8.0,131108.0,104.8,0.4,5.2,170235.0,104.2,0.5,6.5,3185.0,188559.0,104.1,0.3,6.7,6006.0,149336.0,104.5,0.2,6.3,228259.0,103.9,0.5,7.0,270901.0,99.6,0.6,6.6,1059.0,172946.0,104.6,0.4,6.7,8132.0,2022,1
2022-01-11,Scotland,S92000003,180523,103.1,101.7,-1.0,4.4,178087.0,9081.0,334999.0,102.3,-0.9,5.2,202128.0,102.9,-0.4,5.6,163503.0,104.1,-0.5,6.2,128986.0,103.1,-1.6,2.3,168223.0,102.9,-1.2,4.0,3274.0,186839.0,103.2,-0.9,4.6,5807.0,147861.0,103.4,-1.0,4.4,225966.0,102.8,-1.0,4.5,273223.0,100.5,0.9,4.9,1048.0,170886.0,103.4,-1.2,4.4,8033.0,2022,1
2022-01-12,Scotland,S92000003,175560,100.3,100.9,-2.7,3.8,176601.0,7906.0,326649.0,99.7,-2.5,4.7,195573.0,99.6,-3.2,4.3,158766.0,101.1,-2.9,4.5,125644.0,100.5,-2.6,2.4,163579.0,100.1,-2.8,3.4,2895.0,181711.0,100.3,-2.7,3.9,5011.0,143700.0,100.5,-2.8,3.5,219880.0,100.0,-2.7,3.9,262312.0,96.5,-4.0,5.7,1361.0,166414.0,100.7,-2.6,3.5,6545.0,2022,1
2023-01-01,Scotland,S92000003,175092,100.0,100.0,-0.3,0.9,175092.0,5920.0,327475.0,100.0,0.3,1.9,196387.0,100.0,0.4,2.2,157066.0,100.0,-1.1,1.7,125055.0,100.0,-0.5,-0.9,163415.0,100.0,-0.1,0.8,2162.0,181089.0,100.0,-0.3,0.9,3758.0,142958.0,100.0,-0.5,0.7,219774.0,100.0,0.0,1.0,271953.0,100.0,3.7,4.8,512.0,165292.0,100.0,-0.7,0.5,5408.0,2023,1
2023-01-02,Scotland,S92000003,171282,97.8,99.9,-2.2,0.2,174993.0,5472.0,320996.0,98.0,-2.0,1.7,191751.0,97.6,-2.4,1.0,153722.0,97.9,-2.1,0.9,122268.0,97.8,-2.2,-1.4,159377.0,97.5,-2.5,0.1,2179.0,177410.0,98.0,-2.0,0.3,3293.0,139919.0,97.9,-2.1,-0.1,214869.0,97.8,-2.2,0.5,270288.0,99.4,-0.6,3.2,622.0,161361.0,97.6,-2.4,-0.1,4850.0,2023,1
2023-01-03,Scotland,S92000003,173352,99.0,100.7,1.2,1.1,176237.0,8146.0,325091.0,99.3,1.3,2.0,194875.0,99.2,1.6,2.1,155199.0,98.8,1.0,0.9,123639.0,98.9,1.1,0.1,161180.0,98.6,1.1,1.0,3115.0,179621.0,99.2,1.2,1.1,5031.0,141701.0,99.1,1.3,0.9,217308.0,98.9,1.1,1.2,277784.0,102.1,2.8,6.0,1093.0,162983.0,98.6,1.0,0.5,7053.0,2023,1
2023-01-04,Scotland,S92000003,175512,100.2,100.7,1.2,0.2,176251.0,7038.0,324883.0,99.2,-0.1,0.1,198024.0,100.8,1.6,2.0,157902.0,100.5,1.7,0.3,125544.0,100.4,1.5,-0.7,163222.0,99.9,1.3,0.0,2592.0,181841.0,100.4,1.2,0.3,4446.0,143780.0,100.6,1.5,0.3,219479.0,99.9,1.0,0.1,279492.0,102.8,0.6,5.8,707.0,165149.0,99.9,1.3,-0.4,6331.0,2023,1
2023-01-05,Scotland,S92000003,179854,102.7,102.6,2.5,1.4,179618.0,7673.0,330422.0,100.9,1.7,1.8,199834.0,101.8,0.9,1.1,161158.0,102.6,2.1,1.0,130347.0,104.2,3.8,1.3,167496.0,102.5,2.6,1.2,2810.0,186210.0,102.8,2.4,1.5,4863.0,147667.0,103.3,2.7,1.2,224345.0,102.1,2.2,1.5,284288.0,104.5,1.7,7.9,927.0,169398.0,102.5,2.6,0.7,6746.0,2023,1
2023-01-06,Scotland,S92000003,177705,101.5,100.7,-1.2,-1.9,176385.0,9380.0,323540.0,98.8,-2.1,-4.2,197691.0,100.7,-1.1,-1.4,160855.0,102.4,-0.2,-1.1,128648.0,102.9,-1.3,-1.3,165501.0,101.3,-1.2,-1.8,3265.0,183982.0,101.6,-1.2,-1.9,6115.0,146411.0,102.4,-0.9,-0.8,220801.0,100.5,-1.6,-3.0,271509.0,99.8,-4.5,-0.9,1370.0,168120.0,101.7,-0.8,-2.0,8010.0,2023,1
2023-01-07,Scotland,S92000003,181013,103.4,101.3,1.9,-1.1,177366.0,8211.0,329569.0,100.6,1.9,-1.0,202506.0,103.1,2.4,-0.6,163432.0,104.1,1.6,-1.2,130900.0,104.7,1.8,-1.6,168364.0,103.0,1.7,-1.4,3023.0,187525.0,103.6,1.9,-0.9,5188.0,148768.0,104.1,1.6,-1.1,225535.0,102.6,2.1,-1.2,283967.0,104.4,4.6,4.0,765.0,170659.0,103.2,1.5,-1.6,7446.0,2023,1
2023-01-08,Scotland,S92000003,182593,104.3,101.7,0.9,-0.4,177992.0,8415.0,334472.0,102.1,1.5,-0.1,202954.0,103.3,0.2,-0.7,164782.0,104.9,0.8,-0.9,132011.0,105.6,0.8,-0.4,169889.0,104.0,0.9,-0.7,3178.0,189132.0,104.4,0.9,-0.3,5237.0,149919.0,104.9,0.8,-0.5,227757.0,103.6,1.0,-0.5,283339.0,104.2,-0.2,4.1,653.0,172395.0,104.3,1.0,-0.9,7762.0,2023,1
2023-01-09,Scotland,S92000003,180364,103.0,101.4,-1.2,-0.7,177562.0,8495.0,332691.0,101.6,-0.5,-0.4,200391.0,102.0,-1.3,-1.2,162792.0,103.6,-1.2,-1.2,129915.0,103.9,-1.6,-0.6,167900.0,102.7,-1.2,-0.9,3271.0,186777.0,103.1,-1.2,-0.6,5224.0,147981.0,103.5,-1.3,-0.7,225158.0,102.4,-1.1,-0.8,279588.0,102.8,-1.3,3.8,886.0,170313.0,103.0,-1.2,-1.2,7609.0,2023,1
2023-01-10,Scotland,S92000003,180051,102.8,101.3,-0.2,-1.3,177424.0,7829.0,332207.0,101.4,-0.1,-1.8,202918.0,103.3,1.3,0.0,163222.0,103.9,0.3,-0.6,128550.0,102.8,-1.1,-2.0,167384.0,102.4,-0.3,-1.7,2954.0,186575.0,103.0,-0.1,-1.1,4875.0,147281.0,103.0,-0.5,-1.4,225527.0,102.6,0.2,-1.2,284895.0,104.8,1.9,5.2,757.0,169561.0,102.6,-0.4,-2.0,7072.0,2023,1
2023-01-11,Scotland,S92000003,179184,102.3,101.3,-0.5,-0.7,177331.0,7999.0,332210.0,101.4,0.0,-0.8,201211.0,102.5,-0.8,-0.5,161447.0,102.8,-1.1,-1.3,128220.0,102.5,-0.3,-0.6,166039.0,101.6,-0.8,-1.3,2961.0,185971.0,102.7,-0.3,-0.5,5038.0,146508.0,102.5,-0.5,-0.9,224550.0,102.2,-0.4,-0.6,287568.0,105.7,0.9,5.3,827.0,168432.0,101.9,-0.7,-1.4,7172.0,2023,1
2023-01-12,Scotland,S92000003,176538,100.8,101.6,-1.5,0.6,177891.0,7227.0,325252.0,99.3,-2.1,-0.4,197483.0,100.6,-1.9,1.0,158738.0,101.1,-1.7,0.0,127123.0,101.7,-0.9,1.2,164285.0,100.5,-1.1,0.4,2575.0,182845.0,101.0,-1.7,0.6,4652.0,145060.0,101.5,-1.0,0.9,220013.0,100.1,-2.0,0.1,274773.0,101.0,-4.4,4.8,977.0,166612.0,100.8,-1.1,0.1,6250.0,2023,1
2024-01-01,Scotland,S92000003,179248,102.4,102.4,1.5,2.4,179357.0,6139.0,331181.0,101.1,1.8,1.1,201092.0,102.4,1.8,2.4,162184.0,103.3,2.2,3.3,128270.0,102.6,0.9,2.6,166649.0,102.0,1.4,2.0,2149.0,185736.0,102.6,1.6,2.6,3990.0,146741.0,102.6,1.2,2.6,224319.0,102.1,2.0,2.1,285926.0,105.1,4.1,5.1,390.0,168626.0,102.0,1.2,2.0,5749.0,2024,1
2024-01-02,Scotland,S92000003,175883,100.5,102.6,-1.9,2.7,179616.0,5541.0,323968.0,98.9,-2.2,0.9,197348.0,100.5,-1.9,2.9,158960.0,101.2,-2.0,3.4,126160.0,100.9,-1.6,3.2,163290.0,99.9,-2.0,2.5,2000.0,182396.0,100.7,-1.8,2.8,3541.0,144184.0,100.9,-1.7,3.0,219787.0,100.0,-2.0,2.3,281508.0,103.5,-1.5,4.2,505.0,165388.0,100.1,-1.9,2.5,5036.0,2024,1
2024-01-03,Scotland,S92000003,177778,101.5,103.2,1.1,2.6,180636.0,7797.0,324329.0,99.0,0.1,-0.2,197510.0,100.6,0.1,1.4,159998.0,101.9,0.7,3.1,129144.0,103.3,2.4,4.5,165571.0,101.3,1.4,2.7,2686.0,184030.0,101.6,0.9,2.5,5111.0,146237.0,102.3,1.4,3.2,221346.0,100.7,0.7,1.9,282025.0,103.7,0.2,1.5,920.0,167364.0,101.3,1.2,2.7,6877.0,2024,1
2024-01-04,Scotland,S92000003,180647,103.2,103.3,1.6,2.9,180880.0,7770.0,324826.0,99.2,0.2,0.0,202544.0,103.1,2.5,2.3,164174.0,104.5,2.6,4.0,131069.0,104.8,1.5,4.4,167667.0,102.6,1.3,2.7,2704.0,187366.0,103.5,1.8,3.0,5066.0,148962.0,104.2,1.9,3.6,224329.0,102.1,1.3,2.2,284042.0,104.4,0.7,1.6,656.0,170262.0,103.0,1.7,3.1,7114.0,2024,1
2024-01-05,Scotland,S92000003,180418,103.0,103.0,-0.1,0.3,180352.0,9125.0,327159.0,99.9,0.7,-1.0,201723.0,102.7,-0.4,0.9,163102.0,103.8,-0.7,1.2,130810.0,104.6,-0.2,0.4,168145.0,102.9,0.3,0.4,3087.0,186689.0,103.1,-0.4,0.3,6038.0,148683.0,104.0,-0.2,0.7,224188.0,102.0,-0.1,-0.1,283364.0,104.2,-0.2,-0.3,865.0,170071.0,102.9,-0.1,0.4,8260.0,2024,1
2024-01-06,Scotland,S92000003,181219,103.5,102.1,0.4,2.0,178851.0,8607.0,326897.0,99.8,-0.1,1.0,201912.0,102.8,0.1,2.1,165405.0,105.3,1.4,2.8,131312.0,105.0,0.4,2.1,168600.0,103.2,0.3,1.9,2716.0,187704.0,103.7,0.5,2.0,5891.0,149726.0,104.7,0.7,2.3,224572.0,102.2,0.2,1.7,277385.0,102.0,-2.1,2.2,1116.0,171403.0,103.7,0.8,2.0,7491.0,2024,1
2024-01-07,Scotland,S92000003,185882,106.2,103.9,2.6,2.7,181999.0,8758.0,334937.0,102.3,2.5,1.6,208389.0,106.1,3.2,2.9,169699.0,108.0,2.6,3.8,134370.0,107.4,2.3,2.7,172745.0,105.7,2.5,2.6,2937.0,192656.0,106.4,2.6,2.7,5821.0,153146.0,107.1,2.3,2.9,231044.0,105.1,2.9,2.4,291076.0,107.0,4.9,2.5,597.0,175290.0,106.0,2.3,2.7,8161.0,2024,1
2024-01-08,Scotland,S92000003,186285,106.4,104.0,0.2,2.0,182091.0,9989.0,337549.0,103.1,0.8,0.9,208047.0,105.9,-0.2,2.5,170312.0,108.4,0.4,3.4,134352.0,107.4,0.0,1.8,172900.0,105.8,0.1,1.8,3302.0,193214.0,106.7,0.3,2.2,6687.0,153395.0,107.3,0.2,2.3,231680.0,105.4,0.3,1.7,289666.0,106.5,-0.5,2.2,744.0,175832.0,106.4,0.3,2.0,9245.0,2024,1
2024-01-09,Scotland,S92000003,184496,105.4,103.8,-1.0,2.3,181775.0,8483.0,337131.0,102.9,-0.1,1.3,207330.0,105.6,-0.3,3.5,167834.0,106.9,-1.5,3.1,132385.0,105.9,-1.5,1.9,171532.0,105.0,-0.8,2.2,2801.0,191172.0,105.6,-1.1,2.4,5682.0,151714.0,106.1,-1.1,2.5,229788.0,104.6,-0.8,2.1,288400.0,106.0,-0.4,3.2,797.0,174023.0,105.3,-1.0,2.2,7686.0,2024,1
2024-01-10,Scotland,S92000003,185664,106.0,104.6,0.6,3.1,183160.0,9393.0,337231.0,103.0,0.0,1.5,207443.0,105.6,0.1,2.2,169028.0,107.6,0.7,3.6,134003.0,107.2,1.2,4.2,172572.0,105.6,0.6,3.1,3095.0,192413.0,106.3,0.6,3.1,6298.0,152897.0,107.0,0.8,3.8,230887.0,105.1,0.5,2.4,292389.0,107.5,1.4,2.6,804.0,174956.0,105.8,0.5,3.2,8589.0,2024,1
2024-01-11,Scotland,S92000003,184725,105.5,104.6,-0.5,3.1,183214.0,9590.0,338600.0,103.4,0.4,1.9,207986.0,105.9,0.3,3.4,168102.0,107.0,-0.5,4.1,132162.0,105.7,-1.4,3.1,171414.0,104.9,-0.7,3.2,3057.0,191620.0,105.8,-0.4,3.0,6533.0,151932.0,106.3,-0.6,3.7,230026.0,104.7,-0.4,2.4,290599.0,106.9,-0.6,1.1,869.0,174095.0,105.3,-0.5,3.4,8721.0,2024,1
2024-01-12,Scotland,S92000003,181936,103.9,105.1,-1.5,3.1,183942.0,7547.0,336954.0,102.9,-0.5,3.6,204303.0,104.0,-1.8,3.5,165936.0,105.6,-1.3,4.5,129377.0,103.5,-2.1,1.8,168610.0,103.2,-1.6,2.6,2395.0,188865.0,104.3,-1.4,3.3,5152.0,149342.0,104.5,-1.7,3.0,227033.0,103.3,-1.3,3.2,290100.0,106.7,-0.2,5.6,988.0,171164.0,103.6,-1.7,2.7,6559.0,2024,1
2025-01-01,Scotland,S92000003,185645,106.0,106.1,2.0,3.6,185713.0,6901.0,343653.0,104.9,2.0,3.8,209170.0,106.5,2.4,4.0,169678.0,108.0,2.3,4.6,131688.0,105.3,1.8,2.7,171878.0,105.2,1.9,3.1,2148.0,192823.0,106.5,2.1,3.8,4753.0,152013.0,106.3,1.8,3.6,232269.0,105.7,2.3,3.5,305638.0,112.4,5.4,6.9,384.0,173925.0,105.2,1.6,3.1,6517.0,2025,1
2025-01-02,Scotland,S92000003,182540,104.3,106.4,-1.7,3.8,186364.0,6176.0,334616.0,102.2,-2.6,3.3,205445.0,104.6,-1.8,4.1,167988.0,107.0,-1.0,5.7,129813.0,103.8,-1.4,2.9,168531.0,103.1,-1.9,3.2,2031.0,189871.0,104.8,-1.5,4.1,4145.0,149849.0,104.8,-1.4,3.9,227675.0,103.6,-2.0,3.6,301972.0,111.0,-1.2,7.3,630.0,170928.0,103.4,-1.7,3.3,5546.0,2025,1
2025-01-03,Scotland,S92000003,183618,104.9,106.4,0.6,3.3,186364.0,7620.0,330581.0,100.9,-1.2,1.9,206822.0,105.3,0.7,4.7,169561.0,108.0,0.9,6.0,131678.0,105.3,1.4,2.0,170097.0,104.1,0.9,2.7,2409.0,190662.0,105.3,0.4,3.6,5211.0,151787.0,106.2,1.3,3.8,227072.0,103.3,-0.3,2.6,297793.0,109.5,-1.4,5.6,864.0,172300.0,104.2,0.8,2.9,6756.0,2025,1
2025-01-04,Scotland,S92000003,187851,107.3,107.4,2.3,4.0,187990.0,7686.0,344222.0,105.1,4.1,6.0,213878.0,108.9,3.4,5.6,171831.0,109.4,1.3,4.7,133359.0,106.6,1.3,1.7,173905.0,106.4,2.2,3.7,2367.0,195124.0,107.8,2.3,4.1,5319.0,154315.0,107.9,1.7,3.6,234104.0,106.5,3.1,4.4,320044.0,117.7,7.5,12.7,664.0,175353.0,106.1,1.8,3.0,7022.0,2025,1
2025-01-05,Scotland,S92000003,186687,106.6,106.6,-0.6,3.5,186629.0,8941.0,339484.0,103.7,-1.4,3.7,211276.0,107.6,-1.2,4.7,172311.0,109.7,0.3,5.6,132844.0,106.2,-0.4,1.6,172781.0,105.7,-0.6,2.8,2772.0,193942.0,107.1,-0.6,3.9,6169.0,154010.0,107.7,-0.2,3.6,231446.0,105.3,-1.1,3.2,311475.0,114.5,-2.7,9.8,851.0,174654.0,105.7,-0.4,2.7,8090.0,2025,1
2025-01-06,Scotland,S92000003,190455,108.8,107.4,2.0,5.1,188115.0,9506.0,343556.0,104.9,1.2,5.1,215867.0,109.9,2.2,6.9,176294.0,112.2,2.3,6.6,135864.0,108.6,2.3,3.5,176271.0,107.9,2.0,4.6,2836.0,197854.0,109.3,2.0,5.4,6670.0,157239.0,110.0,2.1,5.0,235897.0,107.3,1.9,5.0,310878.0,114.3,-0.2,12.1,1255.0,178594.0,108.0,2.3,4.2,8251.0,2025,1
2025-01-07,Scotland,S92000003,192230,109.8,107.5,0.9,3.4,188219.0,9184.0,352635.0,107.7,2.6,5.3,218392.0,111.2,1.2,4.8,177754.0,113.2,0.8,4.7,135712.0,108.5,-0.1,1.0,177255.0,108.5,0.6,2.6,2931.0,200081.0,110.5,1.1,3.9,6253.0,157841.0,110.4,0.4,3.1,239694.0,109.1,1.6,3.7,329318.0,121.1,5.9,13.1,569.0,179336.0,108.5,0.4,2.3,8615.0,2025,1
2025-01-08,Scotland,S92000003,192915,110.2,107.6,0.4,3.6,188330.0,9972.0,354918.0,108.4,0.6,5.1,220626.0,112.3,1.0,6.0,178502.0,113.6,0.4,4.8,135506.0,108.4,-0.2,0.9,178555.0,109.3,0.7,3.3,3095.0,200405.0,110.7,0.2,3.7,6877.0,158298.0,110.7,0.3,3.2,240743.0,109.5,0.4,3.9,329164.0,121.0,0.0,13.6,752.0,180051.0,108.9,0.4,2.4,9220.0,2025,1
2013-01-01,South East,E12000008,226909,58.5,58.6,-0.3,3.5,227333.0,8108.0,407017.0,58.2,0.0,3.4,236854.0,56.9,0.2,3.6,185554.0,57.1,-0.8,3.8,139927.0,63.0,-0.7,3.0,225901.0,58.9,-0.2,3.3,2843.0,227077.0,58.3,-0.3,3.6,5264.0,179498.0,58.7,-0.6,3.3,282241.0,58.3,-0.1,3.6,263573.0,56.7,-3.3,2.0,516.0,224083.0,58.3,0.0,3.6,7592.0,2013,1
